timestamp,temperatura,pm2_5,co,no2,o3
2023-01-01 00:00:00,19.2,13.2,944.0,57.3,15.0
2023-01-01 01:00:00,18.5,12.9,896.0,52.5,16.0
2023-01-01 02:00:00,17.7,13.0,827.0,46.8,20.0
2023-01-01 03:00:00,16.7,12.8,749.0,40.0,25.0
2023-01-01 04:00:00,16.3,12.7,702.0,35.8,28.0
2023-01-01 05:00:00,14.6,12.5,662.0,32.2,30.0
2023-01-01 06:00:00,12.8,11.7,769.0,30.7,31.0
2023-01-01 07:00:00,11.7,11.8,920.0,36.8,26.0
2023-01-01 08:00:00,12.9,13.1,1131.0,45.5,19.0
2023-01-01 09:00:00,17.5,17.5,1265.0,51.3,23.0
2023-01-01 10:00:00,22.4,23.8,1121.0,46.7,49.0
2023-01-01 11:00:00,25.3,20.5,851.0,37.2,86.0
2023-01-01 12:00:00,27.0,18.9,537.0,25.0,127.0
2023-01-01 13:00:00,28.0,16.1,420.0,17.5,142.0
2023-01-01 14:00:00,28.8,13.4,348.0,10.4,149.0
2023-01-01 15:00:00,29.2,11.2,314.0,7.0,149.0
2023-01-01 16:00:00,28.7,10.0,337.0,12.6,141.0
2023-01-01 17:00:00,26.7,10.7,400.0,22.9,127.0
2023-01-01 18:00:00,23.4,14.2,477.0,18.0,130.0
2023-01-01 19:00:00,21.3,17.4,540.0,21.8,121.0
2023-01-01 20:00:00,23.3,18.0,628.0,27.2,108.0
2023-01-01 21:00:00,21.8,16.7,697.0,31.7,92.0
2023-01-01 22:00:00,22.2,14.4,668.0,30.5,82.0
2023-01-01 23:00:00,21.7,12.7,598.0,27.0,73.0
2023-01-02 00:00:00,20.6,11.7,503.0,22.4,62.0
2023-01-02 01:00:00,19.4,11.0,448.0,19.9,56.0
2023-01-02 02:00:00,17.9,10.4,394.0,17.6,52.0
2023-01-02 03:00:00,16.2,10.4,339.0,15.4,47.0
2023-01-02 04:00:00,18.1,10.6,313.0,14.4,43.0
2023-01-02 05:00:00,17.0,10.4,298.0,14.1,39.0
2023-01-02 06:00:00,19.2,10.6,315.0,14.1,33.0
2023-01-02 07:00:00,15.6,10.2,339.0,14.1,30.0
2023-01-02 08:00:00,16.1,10.8,372.0,14.1,25.0
2023-01-02 09:00:00,20.3,13.3,385.0,12.9,28.0
2023-01-02 10:00:00,24.3,13.6,344.0,10.6,44.0
2023-01-02 11:00:00,25.5,11.4,277.0,7.4,68.0
2023-01-02 12:00:00,25.9,8.6,202.0,4.1,93.0
2023-01-02 13:00:00,26.7,6.7,174.0,2.8,100.0
2023-01-02 14:00:00,27.6,6.0,160.0,2.0,102.0
2023-01-02 15:00:00,28.1,5.9,169.0,3.5,100.0
2023-01-02 16:00:00,28.0,6.0,206.0,7.2,97.0
2023-01-02 17:00:00,26.9,6.5,263.0,12.7,91.0
2023-01-02 18:00:00,23.5,11.7,352.0,25.7,66.0
2023-01-02 19:00:00,22.0,14.3,412.0,29.8,59.0
2023-01-02 20:00:00,21.0,15.5,497.0,35.6,50.0
2023-01-02 21:00:00,19.7,16.1,581.0,40.7,39.0
2023-01-02 22:00:00,18.1,15.6,596.0,40.3,34.0
2023-01-02 23:00:00,16.8,14.9,586.0,37.9,30.0
2023-01-03 00:00:00,15.6,14.2,548.0,33.2,27.0
